Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,season,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2005-08-13,Millwall,Stoke,0,1,A,0.0,1.0,A,P Walton,5.0,8.0,4.0,1.0,17.0,20.0,3.0,5.0,1.0,2.0,0.0,0.0,2.0,3.25,3.4,1.9,3.2,3.65,2.0,3.2,3.45,2.0,3.1,3.1,2.1,3.2,3.0,2.0,3.25,3.4,2.05,3.2,3.1,2.1,3.2,3.2,2.1,3.25,3.0,50.0,2.25,2.06,3.3,3.18,3.45,3.18,31.0,2.29,2.05,1.75,1.66,15.0,-0.25,1.92,1.86,2.0,1.96,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-13,Norwich,Crystal Palace,1,1,D,1.0,1.0,D,I Williamson,15.0,17.0,8.0,14.0,17.0,12.0,1.0,16.0,0.0,3.0,0.0,0.0,2.1,3.2,3.2,2.05,3.25,3.2,2.1,3.2,3.2,2.0,3.1,3.1,2.0,3.2,3.2,2.1,3.25,3.2,2.1,3.2,3.0,2.1,3.2,3.2,2.0,3.25,3.25,50.0,2.25,2.09,3.3,3.18,3.35,3.12,31.0,2.1,1.91,1.87,1.78,15.0,-0.25,1.92,1.86,2.03,1.97,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-13,Plymouth,Derby,0,2,A,0.0,2.0,A,P Dowd,13.0,9.0,5.0,7.0,17.0,15.0,8.0,4.0,1.0,3.0,0.0,0.0,2.25,3.25,2.8,2.6,3.2,2.4,2.4,3.2,2.7,2.2,3.0,2.8,2.2,3.25,2.75,2.3,3.25,2.8,2.3,3.2,2.62,2.25,3.4,2.75,2.25,3.25,2.75,49.0,2.5,2.29,3.4,3.2,3.0,2.76,31.0,2.05,1.92,1.85,1.78,15.0,-0.25,2.08,2.03,1.88,1.8,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-13,Preston,Reading,0,3,A,0.0,1.0,A,L Probert,14.0,7.0,5.0,3.0,15.0,8.0,10.0,1.0,2.0,0.0,0.0,0.0,1.83,3.4,3.75,1.85,3.2,3.9,1.9,3.25,3.75,1.85,3.1,3.5,2.0,3.2,3.2,2.0,3.25,3.4,1.9,3.2,3.5,2.0,3.25,3.4,1.85,3.25,3.75,49.0,2.05,1.93,3.39,3.23,3.85,3.54,31.0,2.08,1.94,1.9,1.76,16.0,-0.5,2.05,2.02,1.87,1.8,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-13,QPR,Sheffield United,2,1,H,0.0,0.0,D,S Tanner,4.0,3.0,3.0,2.0,16.0,17.0,0.0,9.0,1.0,3.0,0.0,0.0,2.5,3.25,2.5,2.25,3.2,2.8,2.4,3.25,2.65,2.3,3.0,2.6,2.38,3.2,2.6,2.5,3.2,2.6,2.4,3.25,2.5,2.38,3.2,2.75,2.5,3.2,2.5,49.0,2.63,2.44,3.3,3.15,2.8,2.59,30.0,2.05,1.9,1.9,1.79,14.0,0.0,1.84,1.78,2.1,2.02,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-13,Sheffield Weds,Southampton,0,1,A,0.0,1.0,A,M Pike,8.0,7.0,1.0,3.0,10.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,2.75,3.25,2.3,2.5,3.2,2.5,2.6,3.15,2.5,2.5,2.9,2.5,2.5,3.25,2.4,2.62,3.3,2.4,2.62,3.1,2.37,2.5,3.2,2.6,2.5,3.2,2.5,49.0,2.85,2.63,3.3,3.17,2.6,2.4,31.0,2.16,1.99,1.8,1.71,15.0,0.0,2.13,2.07,1.77,1.75,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-13,Wolves,Hull,1,0,H,1.0,0.0,H,L Mason,13.0,5.0,7.0,4.0,8.0,7.0,8.0,3.0,1.0,1.0,0.0,0.0,1.57,3.5,5.5,1.6,3.3,5.35,1.72,3.25,4.75,1.55,3.5,4.6,1.62,3.25,5.0,1.67,3.4,4.75,1.72,3.1,4.5,1.62,3.5,5.0,1.6,3.4,5.0,50.0,1.72,1.62,3.55,3.38,6.5,4.96,31.0,2.05,1.91,1.86,1.78,16.0,-0.75,1.93,1.86,2.02,1.96,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-20,Coventry,QPR,3,0,H,3.0,0.0,H,A Leake,9.0,10.0,6.0,5.0,19.0,14.0,3.0,5.0,5.0,3.0,0.0,1.0,2.1,3.2,3.2,2.2,3.2,2.9,2.2,3.2,3.0,2.3,3.0,2.6,2.2,3.2,2.8,2.2,3.2,3.0,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.25,2.75,65.0,2.4,2.22,3.3,3.18,3.2,2.87,30.0,2.03,1.91,1.88,1.77,14.0,-0.25,2.0,1.97,1.93,1.87,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-20,Crewe,Leicester,2,2,D,2.0,1.0,H,M Halsey,9.0,16.0,5.0,9.0,8.0,22.0,7.0,9.0,0.0,1.0,0.0,0.0,2.5,3.25,2.5,2.4,3.2,2.6,2.5,3.2,2.55,2.3,3.0,2.6,2.6,3.2,2.38,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.5,3.2,2.5,64.0,2.8,2.51,3.3,3.14,2.75,2.52,30.0,1.95,1.85,1.97,1.84,14.0,0.0,2.05,1.95,1.91,1.87,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-20,Crystal Palace,Plymouth,1,0,H,0.0,0.0,D,P Walton,15.0,10.0,10.0,2.0,19.0,13.0,7.0,6.0,4.0,3.0,0.0,0.0,1.61,3.5,5.0,1.65,3.4,4.7,1.63,3.45,5.0,1.8,3.1,3.6,1.62,3.25,5.0,1.615,3.5,5.0,1.61,3.5,4.5,1.62,3.5,5.0,1.6,3.4,5.0,65.0,1.8,1.61,3.65,3.43,6.0,5.0,31.0,1.9,1.76,2.0,1.89,13.0,-0.75,2.02,1.97,1.94,1.87,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-20,Derby,Cardiff,2,1,H,2.0,0.0,H,T Kettle,13.0,4.0,10.0,3.0,22.0,14.0,3.0,8.0,4.0,6.0,0.0,0.0,1.72,3.4,4.33,1.75,3.3,4.2,1.73,3.3,4.5,1.75,3.2,3.8,1.67,3.25,4.5,1.727,3.4,4.333,1.72,3.25,4.2,1.73,3.4,4.33,1.73,3.25,4.35,65.0,1.85,1.72,3.45,3.29,5.0,4.31,30.0,2.0,1.89,1.91,1.79,14.0,-0.5,1.89,1.81,2.1,2.03,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-20,Hull,Brighton,2,0,H,1.0,0.0,H,P Joslin,12.0,8.0,5.0,3.0,15.0,15.0,6.0,6.0,0.0,2.0,0.0,0.0,1.8,3.3,4.0,1.9,3.25,3.6,1.8,3.25,4.2,1.8,3.1,3.6,1.8,3.2,4.0,1.8,3.25,4.2,1.72,3.25,4.2,1.83,3.25,4.0,1.8,3.25,4.0,64.0,2.0,1.81,3.35,3.24,4.5,3.99,30.0,2.1,1.95,1.75,1.7,14.0,-0.5,1.97,1.91,1.95,1.93,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-20,Ipswich,Sheffield Weds,2,1,H,1.0,0.0,H,G Hegley,13.0,9.0,8.0,4.0,11.0,7.0,4.0,3.0,0.0,2.0,0.0,0.0,1.66,3.5,4.5,1.75,3.3,4.2,1.7,3.4,4.5,1.75,3.2,3.8,1.67,3.25,4.5,1.666,3.4,4.8,1.7,3.2,4.5,1.67,3.25,5.0,1.65,3.4,4.5,65.0,1.75,1.66,3.5,3.35,5.45,4.63,31.0,2.03,1.89,1.9,1.79,13.0,-0.75,2.01,1.95,1.95,1.9,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-20,Leeds,Wolves,2,0,H,1.0,0.0,H,R Beeby,6.0,21.0,4.0,15.0,18.0,16.0,5.0,5.0,0.0,1.0,0.0,0.0,2.4,3.1,2.75,2.4,3.2,2.6,2.4,3.15,2.7,2.2,3.0,2.8,2.4,3.25,2.5,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.4,3.25,2.6,64.0,2.6,2.41,3.3,3.13,2.8,2.64,30.0,2.08,1.95,1.84,1.74,15.0,0.0,1.77,1.74,2.19,2.09,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-20,Reading,Millwall,5,0,H,4.0,0.0,H,S Tanner,16.0,9.0,9.0,6.0,14.0,12.0,7.0,7.0,1.0,3.0,0.0,1.0,1.66,3.5,4.5,1.65,3.4,4.7,1.67,3.4,4.8,1.65,3.3,4.2,1.57,3.5,5.0,1.615,3.4,5.5,1.6,3.4,4.8,1.57,3.5,5.5,1.55,3.4,5.5,65.0,1.7,1.6,3.6,3.41,6.0,5.12,31.0,2.16,1.94,1.85,1.75,13.0,-0.75,1.94,1.9,2.01,1.95,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-20,Sheffield United,Preston,2,1,H,1.0,1.0,D,K Stroud,13.0,6.0,5.0,4.0,11.0,22.0,6.0,2.0,0.0,5.0,0.0,0.0,1.9,3.2,3.75,1.9,3.25,3.6,1.9,3.25,3.7,1.9,3.1,3.3,1.8,3.25,3.75,1.909,3.25,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.25,3.5,63.0,2.1,1.9,3.35,3.22,4.0,3.59,30.0,1.95,1.85,1.99,1.83,15.0,-0.5,2.14,2.08,1.81,1.77,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-20,Southampton,Norwich,1,0,H,1.0,0.0,H,L Probert,10.0,11.0,5.0,6.0,16.0,13.0,2.0,10.0,3.0,1.0,0.0,0.0,2.2,3.2,3.0,2.2,3.2,2.9,2.25,3.2,2.9,2.0,3.1,3.1,2.2,3.2,2.8,2.2,3.2,3.0,2.25,3.1,2.8,2.2,3.2,3.0,2.25,3.25,2.75,63.0,2.38,2.2,3.3,3.16,3.2,2.91,30.0,2.08,1.95,1.84,1.74,15.0,-0.25,2.03,1.99,1.9,1.86,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-20,Stoke,Luton,2,1,H,0.0,1.0,A,A D'Urso,13.0,11.0,8.0,7.0,16.0,8.0,6.0,4.0,0.0,1.0,0.0,1.0,2.2,3.2,3.0,2.15,3.2,3.0,2.3,3.2,2.8,2.3,3.0,2.6,2.38,3.2,2.6,2.2,3.2,3.0,2.3,3.2,2.62,2.1,3.2,3.2,2.4,3.25,2.6,64.0,2.45,2.27,3.3,3.16,3.2,2.81,30.0,2.1,1.98,1.71,1.68,13.0,-0.25,2.18,2.09,1.8,1.76,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-20,Watford,Burnley,3,1,H,2.0,1.0,H,M Messias,11.0,9.0,5.0,8.0,15.0,10.0,7.0,4.0,3.0,2.0,0.0,0.0,2.1,3.2,3.2,2.15,3.2,3.0,2.1,3.2,3.2,2.1,3.0,3.0,2.0,3.2,3.2,2.1,3.25,3.2,2.1,3.2,3.0,2.1,3.2,3.2,2.0,3.25,3.25,64.0,2.2,2.09,3.3,3.18,3.45,3.11,30.0,2.0,1.86,1.9,1.82,14.0,-0.25,1.94,1.88,1.99,1.96,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-26,QPR,Sheffield Weds,0,0,D,0.0,0.0,D,C Penton,14.0,6.0,7.0,3.0,11.0,19.0,5.0,5.0,0.0,1.0,0.0,1.0,1.8,3.4,4.33,1.7,3.35,4.45,1.8,3.25,4.15,1.9,3.1,3.3,1.67,3.4,4.33,1.83,3.25,4.33,1.83,3.2,3.75,1.8,3.2,4.33,1.8,3.25,4.0,69.0,1.9,1.79,3.4,3.24,4.8,4.07,38.0,2.12,1.95,1.86,1.74,18.0,-0.5,1.9,1.85,2.05,1.99,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-27,Burnley,Derby,2,2,D,0.0,1.0,A,G Laws,8.0,11.0,4.0,5.0,16.0,10.0,4.0,0.0,3.0,1.0,1.0,0.0,2.37,3.25,2.62,2.4,3.2,2.6,2.4,3.25,2.65,2.2,3.0,2.8,2.6,3.2,2.38,2.5,3.2,2.6,2.6,3.1,2.4,2.38,3.2,2.75,2.6,3.2,2.4,70.0,2.75,2.52,3.3,3.15,2.7,2.51,38.0,2.1,1.94,1.87,1.75,19.0,0.0,2.08,1.85,2.18,1.97,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-27,Cardiff,Wolves,2,2,D,1.0,0.0,H,G Salisbury,9.0,24.0,5.0,10.0,10.0,9.0,4.0,8.0,1.0,2.0,0.0,0.0,2.8,3.25,2.25,2.9,3.2,2.2,2.85,3.25,2.25,3.0,3.0,2.1,2.8,3.2,2.2,2.88,3.2,2.25,2.8,3.1,2.25,2.88,3.25,2.25,3.0,3.25,2.1,70.0,3.4,2.86,3.3,3.18,2.35,2.22,37.0,2.1,1.95,1.87,1.75,18.0,0.25,2.0,1.89,2.0,1.95,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-27,Crystal Palace,Stoke,2,0,H,1.0,0.0,H,M Atkinson,10.0,10.0,6.0,2.0,12.0,13.0,1.0,6.0,0.0,1.0,0.0,0.0,1.66,3.5,4.5,1.7,3.35,4.45,1.65,3.45,4.85,1.55,3.5,4.6,1.57,3.5,5.0,1.62,3.5,5.0,1.57,3.3,5.5,1.62,3.5,5.0,1.55,3.4,5.5,71.0,1.7,1.61,3.6,3.39,6.0,5.04,37.0,2.05,1.93,1.9,1.77,18.0,-0.75,1.86,1.8,2.13,2.04,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-27,Leicester,Luton,0,2,A,0.0,1.0,A,P Armstrong,12.0,6.0,6.0,4.0,21.0,21.0,10.0,2.0,3.0,1.0,0.0,0.0,2.0,3.25,3.4,1.85,3.3,3.7,1.95,3.25,3.55,1.9,3.1,3.3,1.91,3.25,3.4,1.91,3.3,3.6,1.83,3.2,3.75,1.91,3.4,3.5,1.9,3.25,3.5,69.0,2.25,1.96,3.4,3.23,3.8,3.42,38.0,1.95,1.82,2.03,1.87,19.0,-0.25,1.86,1.82,2.07,2.02,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-27,Millwall,Ipswich,1,2,A,0.0,1.0,A,M Halsey,5.0,7.0,3.0,4.0,15.0,14.0,6.0,6.0,1.0,2.0,0.0,1.0,2.8,3.25,2.25,2.8,3.2,2.25,2.85,3.25,2.25,2.6,3.0,2.3,2.75,3.2,2.25,2.8,3.2,2.3,2.87,3.25,2.15,2.88,3.25,2.25,2.8,3.25,2.2,70.0,2.95,2.8,3.3,3.18,2.5,2.26,37.0,2.2,2.01,1.8,1.67,19.0,0.0,2.15,2.02,1.83,1.77,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-27,Norwich,Leeds,0,1,A,0.0,0.0,D,U Rennie,19.0,9.0,9.0,5.0,10.0,15.0,6.0,11.0,0.0,2.0,0.0,0.0,2.0,3.25,3.4,2.0,3.25,3.3,1.95,3.25,3.55,2.1,3.0,3.0,1.91,3.2,3.5,2.0,3.25,3.4,1.83,3.2,3.75,1.91,3.4,3.5,1.9,3.25,3.5,72.0,2.15,1.97,3.4,3.2,3.75,3.4,38.0,2.13,2.0,1.8,1.7,20.0,-0.5,2.15,2.05,1.84,1.79,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-27,Plymouth,Hull,0,1,A,0.0,0.0,D,A D'Urso,14.0,7.0,1.0,5.0,21.0,16.0,6.0,2.0,3.0,2.0,0.0,1.0,2.25,3.25,2.8,2.05,3.25,3.15,2.2,3.25,2.95,2.2,3.0,2.8,1.91,3.25,3.4,2.25,3.2,2.88,2.1,3.3,2.87,2.2,3.2,3.0,2.2,3.25,2.9,68.0,2.3,2.17,3.35,3.21,3.4,2.96,37.0,2.2,1.98,1.75,1.69,19.0,-0.25,1.92,1.88,2.01,1.95,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-27,Preston,Brighton,0,0,D,0.0,0.0,D,A Bates,15.0,7.0,6.0,3.0,13.0,12.0,8.0,7.0,0.0,2.0,0.0,0.0,1.72,3.4,4.33,1.7,3.35,4.45,1.7,3.4,4.5,1.7,3.2,4.0,1.67,3.4,4.33,1.67,3.4,4.75,1.72,3.1,4.5,1.73,3.4,4.33,1.65,3.4,4.5,69.0,1.73,1.66,3.55,3.36,7.0,4.75,38.0,1.96,1.86,1.95,1.82,18.0,-0.75,1.83,1.78,2.15,2.06,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-27,Sheffield United,Coventry,2,1,H,1.0,1.0,D,C Webster,17.0,12.0,10.0,9.0,15.0,22.0,14.0,5.0,2.0,3.0,0.0,1.0,1.66,3.5,4.5,1.65,3.35,4.8,1.67,3.4,4.75,1.7,3.2,4.0,1.73,3.2,4.33,1.73,3.4,4.33,1.72,3.2,4.33,1.67,3.25,5.0,1.65,3.4,4.5,70.0,1.8,1.68,3.5,3.35,5.25,4.56,38.0,1.9,1.81,2.0,1.87,18.0,-0.75,2.02,1.99,1.91,1.85,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-27,Southampton,Crewe,2,0,H,1.0,0.0,H,A Hall,21.0,7.0,12.0,0.0,10.0,9.0,11.0,2.0,1.0,1.0,0.0,0.0,1.57,3.5,5.5,1.6,3.4,5.25,1.57,3.5,5.5,1.7,3.2,4.0,1.44,3.6,6.5,1.53,3.6,6.0,1.53,3.5,5.5,1.62,3.5,5.0,1.5,3.6,6.0,69.0,1.62,1.54,4.0,3.51,6.85,5.67,38.0,1.85,1.77,2.1,1.91,18.0,-1.0,2.01,1.94,1.91,1.88,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-27,Watford,Reading,0,0,D,0.0,0.0,D,R Beeby,20.0,10.0,10.0,7.0,9.0,10.0,13.0,8.0,0.0,0.0,0.0,0.0,2.6,3.2,2.62,2.6,3.15,2.4,2.55,3.2,2.5,2.5,2.9,2.5,2.5,3.25,2.4,2.6,3.2,2.6,2.6,3.1,2.4,2.25,3.4,2.75,2.5,3.2,2.5,70.0,2.7,2.53,3.4,3.16,2.75,2.52,41.0,1.95,1.84,1.97,1.84,21.0,0.0,2.0,1.92,1.95,1.89,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-29,Brighton,Plymouth,2,0,H,1.0,0.0,H,D Gallagher,17.0,12.0,10.0,5.0,17.0,14.0,10.0,3.0,1.0,1.0,0.0,0.0,2.0,3.25,3.4,2.3,3.2,2.75,2.1,3.25,3.1,2.3,3.0,2.6,2.38,3.2,2.6,2.25,3.25,2.88,2.3,3.2,2.62,2.2,3.2,3.0,2.25,3.25,2.75,61.0,2.38,2.25,3.4,3.19,3.12,2.8,34.0,2.15,1.99,1.82,1.72,20.0,-0.25,2.11,2.05,1.83,1.8,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
